sample,g__Abiotrophia,g__Acetanaerobacterium,g__Acidaminococcus,g__Acinetobacter,g__Actinomyces,g__Adlercreutzia,g__Akkermansia,g__Aliihoeflea,g__Alistipes,g__Allisonella,g__Alloprevotella,g__Anaerofilum,g__Anaerostipes,g__Anaerotruncus,g__Atopobium,g__Bacteroides,g__Barnesiella,g__Bifidobacterium,g__Bilophila,g__Blautia,g__Butyricicoccus,g__Butyricimonas,g__Butyrivibrio,g__Campylobacter,g__Candidatus_Soleaferrea,g__Candidatus_Stoquefichus,g__Caproiciproducens,g__Catabacter,g__Catenibacterium,g__Christensenella,g__Christensenellaceae_R-7_group,g__Cloacibacillus,g__Clostridium_sensu_stricto_1,g__Collinsella,g__Comamonas,g__Coprobacillus,g__Coprobacter,g__Coprococcus_1,g__Coprococcus_2,g__Coprococcus_3,g__Corynebacterium,g__Defluviitaleaceae_UCG-011,g__Desulfovibrio,g__Dialister,g__Dielma,g__Dorea,g__Eggerthella,g__Eisenbergiella,g__Epulopiscium,g__Erysipelatoclostridium,g__Erysipelotrichaceae_UCG-003,g__Escherichia-Shigella,g__Eubacterium,g__Ezakiella,g__Faecalibacterium,g__Faecalitalea,g__Family_XIII_AD3011_group,g__Family_XIII_UCG-001,g__Flavonifractor,g__Fusicatenibacter,g__Fusobacterium,g__Gelria,g__Gemella,g__Gordonibacter,g__Granulicatella,g__Haemophilus,g__Halomonas,g__Holdemanella,g__Holdemania,g__Howardella,g__Intestinibacter,g__Intestinimonas,g__Klebsiella,g__Lachnoclostridium,g__Lachnospira,g__Lachnospiraceae_FCS020_group,g__Lachnospiraceae_ND3007_group,g__Lachnospiraceae_NK4A136_group,g__Lachnospiraceae_UCG-001,g__Lachnospiraceae_UCG-003,g__Lachnospiraceae_UCG-004,g__Lachnospiraceae_UCG-008,g__Lachnospiraceae_UCG-010,g__Lactobacillus,g__Lactococcus,g__Marvinbryantia,g__Megamonas,g__Megasphaera,g__Mitsuokella,g__Mogibacterium,g__Morganella,g__Moryella,g__Neisseria,g__Nesterenkonia,g__Odoribacter,g__Olsenella,g__Oscillibacter,g__Oxalobacter,g__Paludibacter,g__Papillibacter,g__Parabacteroides,g__Paraeggerthella,g__Paraprevotella,g__Parasutterella,g__Pelagibacterium,g__Peptococcus,g__Peptoniphilus,g__Phascolarctobacterium,g__Prevotella,g__Prevotella_2,g__Prevotella_9,g__Prevotellaceae_NK3B31_group,g__Prevotellaceae_UCG-001,g__Pseudobutyrivibrio,g__Pyramidobacter,g__Rikenellaceae_RC9_gut_group,g__Roseburia,g__Rothia,g__Ruminiclostridium_5,g__Ruminiclostridium_6,g__Ruminiclostridium_9,g__Ruminococcaceae_NK4A214_group,g__Ruminococcaceae_UCG-002,g__Ruminococcaceae_UCG-003,g__Ruminococcaceae_UCG-004,g__Ruminococcaceae_UCG-005,g__Ruminococcaceae_UCG-008,g__Ruminococcaceae_UCG-009,g__Ruminococcaceae_UCG-010,g__Ruminococcaceae_UCG-013,g__Ruminococcaceae_UCG-014,g__Ruminococcus_1,g__Ruminococcus_2,g__Scardovia,g__Sellimonas,g__Senegalimassilia,g__Shuttleworthia,g__Slackia,g__Solobacterium,g__Streptococcus,g__Subdoligranulum,g__Succinatimonas,g__Sutterella,g__Terrisporobacter,g__Turicibacter,g__Tyzzerella,g__Tyzzerella_3,g__Tyzzerella_4,g__Veillonella,g__Victivallis,g__Weissella,g__[Clostridium]_innocuum_group,g__[Eubacterium]_brachy_group,g__[Eubacterium]_coprostanoligenes_group,g__[Eubacterium]_eligens_group,g__[Eubacterium]_fissicatena_group,g__[Eubacterium]_hallii_group,g__[Eubacterium]_nodatum_group,g__[Eubacterium]_rectale_group,g__[Eubacterium]_ruminantium_group,g__[Eubacterium]_ventriosum_group,g__[Eubacterium]_xylanophilum_group,g__[Ruminococcus]_gnavus_group,g__[Ruminococcus]_torques_group,g__norank_c__Cyanobacteria,g__norank_f__Bacteroidales_S24-7_group,g__norank_f__Christensenellaceae,g__norank_f__Clostridiales_vadinBB60_group,g__norank_f__Coriobacteriaceae,g__norank_f__Erysipelotrichaceae,g__norank_f__Flavobacteriaceae,g__norank_f__Lachnospiraceae,g__norank_f__Mitochondria,g__norank_f__Peptococcaceae,g__norank_f__Phyllobacteriaceae,g__norank_f__Porphyromonadaceae,g__norank_f__Prevotellaceae,g__norank_f__Rhodospirillaceae,g__norank_f__Ruminococcaceae,g__norank_f__Victivallaceae,g__norank_f__vadinBE97,g__norank_o__Bacteroidales,g__norank_o__Gastranaerophilales,g__norank_o__Mollicutes_RF9,g__norank_o__NB1-n,g__unclassified_f__Christensenellaceae,g__unclassified_f__Coriobacteriaceae,g__unclassified_f__Lachnospiraceae,g__unclassified_f__Peptostreptococcaceae,g__unclassified_f__Ruminococcaceae,g__unclassified_k__norank,g__unclassified_o__Clostridiales
1,0,0,0,0,6.11E-05,0,0,0,0.022345687,0,0,0,0.000610538,0.000305269,0,0.253617437,0,0,6.11E-05,0.019354051,0.00354112,0.003846389,0,0,0.000122108,0,0,0,0,0,0.032175346,0,0,0.001343183,0,0,0,0.00128213,0.002320044,0.008608584,0,0,6.11E-05,0,0,0.001160022,6.11E-05,0,0,0,0.006960132,0.060687466,0,0,0.05897796,0,6.11E-05,0,0,0.001892667,0,0,0,0.00048843,6.11E-05,0.000305269,0.000305269,0.048965138,0.000305269,0,0,0,0.000610538,0.003174797,0.022345687,0.001037914,0.010134929,0.020086696,0.002503205,0.007631724,0.004945357,0,0.004273765,6.11E-05,0,0.001831614,0,0,0,0,0,0.000244215,0,0,0.003113743,0,0,0,0,0,0.017156115,0,0.021246718,0.000183161,0,0,0,0.011050736,0,0,0,0,0,0.001831614,0,0,0.033945906,0,0.000183161,0.001526345,0.001709506,0.003357958,0.00934123,0.009280176,0.000976861,0.002564259,0,0,0,0.016423469,0.017827706,0.067708651,0.043531351,0,0,6.11E-05,0,0,0,0.010073875,0.004334819,0,0.019537212,0,0,0.000366323,0.003357958,0,0.001526345,0,0,0,0,0.00048843,0.032114293,0,0.003724281,0,0.021857256,0.001709506,0.00048843,6.11E-05,6.11E-05,0.013798156,0.000183161,0.007021186,0,0,0.000305269,0,0,0.002442152,0,0,0,0,0,0,0.000549484,0,0,0,0,0.001831614,0,0,0,0.002320044,0,0,0,6.11E-05
1,0,0,0,0,0,0.000122108,0.000305269,0,0.019720374,0,0,0,0.007265401,0.000854753,0,0.435862995,0.011844435,0.002442152,0.000793699,0.02722999,0.004884303,0.007387508,0,0,0,0,0,6.11E-05,0,0,0.000183161,0,0.000183161,0.00225899,0,0,0,0.000427377,0,0,0,0,0,0,0,0.001160022,0.000244215,0,0,0,0.004151658,0.000122108,6.11E-05,0,0.043226082,0,0.000305269,0.000610538,0.000427377,0.002442152,0,0,6.11E-05,0.000244215,0,0.000305269,0,0,6.11E-05,0,0,0,0,0.013614995,0.007082239,0.000183161,0.002625313,0.015751877,0,0,0.004151658,0,0.003052689,0,0,0.00048843,0,0,0,0,0,0,0,0,0.003785335,0,0,0,0,0.000244215,0.057268454,0,0.038891263,0,0,0,0,0.027168936,0,0,0,0,0,0,0,0,0.004334819,0,0.001221076,0.02594786,0.00128213,0.00128213,0.00177056,0.006105379,0.000183161,0.00128213,0,0,0,0.00177056,0.01031809,0.006899078,0.00225899,0,0,0,0,0,0,0.000244215,0.011844435,0,0.026069968,0,0,0,0,0,0.000183161,0.000610538,0,0,0,0.000244215,0.007265401,0,0.007387508,0,0.04963673,0.032053239,0.000305269,0,0.002503205,0.003663227,0,6.11E-05,0.000183161,0.000122108,0.000244215,0,0,0.003785335,0,0,0,0,0,0.021307772,0.00177056,0,0.000366323,0,0,0.011905489,0,0,0,0.002808474,0.000427377,0.000793699,0,0
1,0,0,0,0,0.000244215,0,0.012027596,0,0.109835765,0.000244215,0,0,6.11E-05,0.004823249,0,0.248549973,0,0.000183161,0.000122108,0.002564259,6.11E-05,0.014836071,0.000305269,0.001648452,0,0,0.000183161,0,0,0,0.009219122,0.000244215,6.11E-05,0.003113743,0.00177056,0.00177056,0,6.11E-05,0.001037914,6.11E-05,0,0.000244215,0,0.003357958,0,0.000366323,0,0.001037914,0,0,0.000549484,0.030771109,0,0,0.013981318,0.000183161,0.001160022,0.000122108,0.000305269,0.000183161,0,0,0,6.11E-05,0.001831614,0.000244215,6.11E-05,0.014164479,6.11E-05,0,0.000122108,0,0.001404237,0.000976861,0,0,6.11E-05,0.000305269,0,0,0.000244215,0,0.001587398,0.00402955,6.11E-05,0.000244215,0,0.000671592,0.00048843,0.000732645,6.11E-05,0,0,0,0.0322364,0,0.000183161,0.000427377,0,0,0.050064106,0,0,0,0.000122108,6.11E-05,0,0.003602174,0,0.072654008,0.000305269,0.005922217,0,0,0.000305269,0,0.001648452,0,0.000122108,0.000305269,0.000244215,0.012638134,0.052933635,0.005861164,0.000671592,0.03980707,0,6.11E-05,0.001098968,0.000122108,0.143049026,0.000244215,0,0,0,0.000305269,0,0,0,0.017522437,0.002564259,0,0.000366323,0,0,0,0,0,6.11E-05,0.000915807,0,0.001221076,0.000122108,0.003663227,0.00274742,0,0.000244215,0,0.002136883,6.11E-05,6.11E-05,6.11E-05,6.11E-05,0.000244215,0.000183161,0.022528848,0.000305269,0.000183161,6.11E-05,6.11E-05,0,0.000366323,6.11E-05,0,0,0,0,0,0.003296905,0.003846389,0,0,0,0.015568716,0,0,6.11E-05,0.003113743,6.11E-05,0.000427377,0.000122108,0
1,0,6.11E-05,0,6.11E-05,0.000122108,0.000915807,0,0,0.125038159,0.000183161,0,0.00048843,0.004762195,0.002869528,0,0.294523475,0,0.004579034,0.000122108,0.022834117,0.001098968,0.008181208,0,0,0.000122108,0,0.000183161,6.11E-05,0,0.000244215,0.02368887,0.000366323,0.000427377,0.015751877,0,0.000244215,0.001221076,0.000793699,0.004823249,0.000366323,0,0,0,6.11E-05,0,0.007753831,0.000915807,0.00128213,0,0.00048843,0.017583491,0.000366323,0,0,0.033884853,0,0.00128213,0.000244215,0,0.003052689,0,0,6.11E-05,0.000793699,0.000183161,6.11E-05,0.00048843,0,0.000244215,0,0.000122108,0,0.004090604,0.000610538,0.000854753,0.000183161,0.002442152,0.003846389,6.11E-05,0,6.11E-05,0.000183161,0.004945357,6.11E-05,0,0.000305269,0,0,0,0,0,0.000305269,0,0,0.012943403,6.11E-05,0,0.000549484,0,0.000183161,0.011905489,0,0,0.000183161,6.11E-05,0.000122108,0,0.064594908,0,0,0,0,0,0.00225899,0,0,0.006227486,6.11E-05,0.006532755,0.00048843,0.000366323,0.015019232,0.015996093,0.00128213,0.00048843,0.004579034,0,0,0,0.000305269,0.061420111,0.00048843,0.011356005,0,0,0,0,0,0,0.003602174,0.005739056,0,0.000366323,0,0.000244215,0,0.002381098,0,0,0,0,6.11E-05,0.000244215,0.011905489,0.018926674,0.000183161,0.010989682,0.000122108,0.002014775,0.049453569,0.00225899,0.006410648,0.000183161,0.020208804,0.000549484,6.11E-05,0.000732645,0,0.000549484,0,0,0.001831614,6.11E-05,0.000305269,0,0,0,0.001221076,0.011539166,0,0,0,0,0.016484523,0,6.11E-05,0.000122108,0.002381098,0.001160022,0.009158068,6.11E-05,0
1,0,0,0,0,0,0,0,0,0.01434764,0,0,0,0.001953721,0.000122108,0,0.28976128,0.002808474,0,0.000305269,0.02142988,0.00128213,0.006593809,0,0,0,0,0,0,0,0,0.043897674,0,0.000122108,0.00048843,0.000244215,0,0,0.000122108,0.003785335,0.002503205,0,0.000244215,0,0,0,0.001831614,0,0,0,0,0.004579034,0.000183161,0,0,0.05946639,0,0.000244215,0,0.000183161,0.004395873,0,0,0,0,0,0.000183161,6.11E-05,0,6.11E-05,0,0,0,0,0.000610538,0.002381098,0.000732645,0.001648452,0.001221076,0.001465291,0.00580011,0.001221076,0,0.001037914,0,0,0.00048843,0.005739056,0,0,0,0,6.11E-05,0,0,0.010073875,0,0,0.000183161,0,6.11E-05,0.008913853,0,0,0.029611087,0,0,0,0.010134929,0,0.161853593,6.11E-05,0,0,0.000122108,0,0,0.021796202,0,0.002442152,0.000793699,6.11E-05,0.000305269,0.004273765,0.003174797,0,0.004212711,0,6.11E-05,0,0.001343183,0.000854753,0.011539166,0.133952012,0,0,0,0,0,0,0.000305269,0.017461383,0,0.000305269,0,0,0,0,0.000244215,6.11E-05,0,0,0.000122108,0,0.000793699,0.000915807,0.000183161,0.004395873,0,0.006899078,0.00274742,0.00128213,0.002136883,0.00048843,0.002625313,6.11E-05,0.035472251,0,0,0,0,0,0.001587398,0,0,0,0,0,0.028023689,0.000793699,0,0,0,0,6.11E-05,0,0,0,0.003296905,0.000305269,0,0,0
1,0,0,0,0,6.11E-05,0.000183161,0,0,0.073875084,0.000244215,0,0,0.015202393,0.001343183,0,0.323157702,0.007265401,0,0.000366323,0.085780573,0.00128213,0.017339276,0,0,0,6.11E-05,0,0,0,0,0.003846389,0,0,0.001953721,0,0,0.000244215,0.000854753,0,0.00854753,0,0,0.000671592,0,0,0.003785335,0,6.11E-05,0,0,0.00531168,0.000976861,0,0,0.103669333,0.000122108,6.11E-05,6.11E-05,0.000671592,0.021674095,0,0,0,6.11E-05,6.11E-05,0,0.000183161,0,0.000244215,0,0,0.000183161,0,0.003968496,0,0.002442152,0.010012821,0.015690824,0.00177056,0,0.000854753,0,0.002075829,0,0,0.000854753,0.00128213,0,0,0,0,0,6.11E-05,0,0.011356005,0,0,0.000366323,0,6.11E-05,0.032785884,0,0,0.000366323,0,0,0,0.010440198,0,0,6.11E-05,0,0,0.002564259,0,0,0.028878442,0,0.000854753,0,0.001037914,0.000793699,0.004212711,0.007814885,0.000671592,0.000244215,0,0,0,0.00128213,0,0.020330912,0,0,0,0,0,0,0,0.000610538,0.003357958,0,0.068990781,0,0,0,0.000610538,6.11E-05,0,0.000183161,0,0,0,0.001343183,0.00451798,0,0.015446608,6.11E-05,0.008486477,0,0.000244215,0.00225899,0.000732645,0.009524391,6.11E-05,6.11E-05,0,0,0.000122108,0,0.000305269,0.023872031,0,0,0,0,0,0.011294951,0.000915807,0,0,0,0,0,0,0,0,0.003052689,0,0.001343183,0,0
1,0,0,0,0,0,0,0,0,0.082056292,0,0,0,0.003846389,0.00177056,0,0.357225716,0.004762195,6.11E-05,6.11E-05,0.015507662,0.000183161,0,0,0,0.000122108,0,0,0,0,0,0.00225899,0.000183161,0.003419012,0.004090604,0,0,0,0.000793699,0.000122108,0.016850846,0,0,0,0,0,0.001526345,6.11E-05,6.11E-05,0,6.11E-05,0.001892667,0,0,0,0.080652054,6.11E-05,0.000122108,0,0.00048843,0.029733195,0,0,0,0.000305269,0,0.04511875,0,0,0.000122108,0,0,6.11E-05,0,0.002197936,0.002381098,6.11E-05,0.002014775,0.004701142,0.000183161,0,0.010684413,0,0.000854753,0,0,6.11E-05,0.00580011,0,0,0,0,0.000305269,6.11E-05,0,0,0,0,0,0,0.00048843,0.031015325,0,0,0.0330301,0,0,0,0.007265401,0,0,0,0,0,0,0,0,0.025337322,0,0.000732645,0.001953721,0.000549484,0.002625313,0.006654863,0.00757067,0,0.005067464,0,0.000305269,0.000366323,0.014408694,0.003785335,0.08669638,0.00451798,0,0.000305269,0,0.000427377,0,0,0.004273765,0.014469748,0,0,0,0.000244215,0,0,0.000122108,0.007143293,0.000854753,0,0.000183161,0,0.013798156,0.00451798,0,0.00274742,0,0.002075829,0,0.004579034,0.001526345,0.004640088,0.01434764,0,0,0,0,0,0,0,0.00225899,0,0,0,0,0,0,0.002625313,0,0,0,0,0,0,0,0,0.001648452,0.000976861,0.000976861,0,0
1,0,0,0,0,0,0,0.001465291,0,0.02368887,0.000854753,0,0,0.000122108,0.000183161,0,0.124000244,0.005678002,0,0.000122108,0.012149704,0.000671592,0.001953721,0,0,0,0,0,0,0,0,0.000305269,0,0.002564259,0.002381098,0.000427377,0,0.000610538,0.000305269,0.001343183,0.001037914,0,6.11E-05,0.000366323,0.00757067,6.11E-05,0.003419012,0,0,6.11E-05,0,0.002686367,0.005067464,0,0,0.005861164,0,0.000244215,0.000122108,0.000183161,0.00128213,0,0,0,0,6.11E-05,0.00048843,0,0.004823249,0,0,0,0,0.000122108,0.001221076,0.001953721,0.00048843,0.000732645,0.002686367,0.000244215,0.000122108,0.001648452,0,0.000366323,0,0,0.000183161,0.012882349,0.002442152,0.000610538,0,0,0,0,0,0.003113743,0,6.11E-05,0.000183161,0,0,0.019720374,0,0.003357958,0.000122108,0,0,0,0.000305269,0,0,0.561878015,0,0.002991636,0,0,0,0.01514134,0,0.000183161,0,0.000427377,0.000122108,0.003785335,0.000732645,0,0.000549484,0,0,0.000183161,0.001953721,0.000244215,0.001892667,0,0,0,0,0,0,0,0.000610538,0.001953721,0.000427377,0.103364064,0,0,0,0,0,0.000244215,0.000305269,0,0,0,0.001709506,0.000549484,6.11E-05,0.000793699,0,0.012516027,0,0.000122108,0,0.000244215,0.004212711,6.11E-05,6.11E-05,0,0,0,0,0,0.001648452,0,0,0,0,6.11E-05,0,6.11E-05,0,0.001953721,0,0.007814885,6.11E-05,0,0,0,0.003724281,0.002197936,0,0.000366323,0
1,0,0,0,0.000244215,0.000122108,6.11E-05,0,6.11E-05,0.001831614,0.000305269,0,0,0.002869528,0.000366323,0,0.167653703,0,0.000183161,0,0.015019232,0.001587398,0,0,6.11E-05,0,0,0,0,0,0,0.017278222,0,0.002442152,0.001098968,0,0,0,6.11E-05,0.006410648,0.001587398,0,0,0,0.010257036,0,0.001098968,0,0,0,0,0.003968496,6.11E-05,0,0,0.060260089,0,0,0,0,0.003052689,0,0,0,0,0.000244215,0.022956224,0.000732645,0.004090604,0.000183161,0.000915807,0.000305269,0,6.11E-05,0.003785335,0.028634227,0.000549484,0.016362415,0.001098968,0.002320044,0,0.005250626,0,0.000366323,0,0,0.000427377,0.021124611,0.008730692,0,0.000122108,0,0,6.11E-05,0,0.000915807,0,0,0,0,0,0.007998046,0,0.005128518,0.001526345,0.000244215,0,0,0.00177056,0,0.299163563,0,0,0.01837719,0,0,0,0.012210758,0,6.11E-05,0,0.000427377,0.000610538,0.001037914,0.000671592,0,0.003968496,0,0.000122108,0,0,0,0.015507662,0.036815434,0,0,0,0,0,0,0.000671592,0.014164479,0,0.027352097,0,0.000366323,6.11E-05,0.000122108,0,0.000122108,6.11E-05,0,0,0,0.004701142,0.001587398,0,0.00354112,0,0.055620001,0,0,0.00048843,0,0.009768606,0.000122108,0.034800659,0,0,0.000244215,0,0,0.00580011,0,0,6.11E-05,0,0,0,0.000549484,0,0,0,0,0,0,0,0,0.004212711,0.012516027,6.11E-05,6.11E-05,0.000122108
1,0,0,0,0,0.000122108,0,0,0,0.006166433,0,0,0,0.004762195,0,0,0.659747237,0.000671592,0.001098968,0.003113743,0.008608584,0.002625313,0,0,0,6.11E-05,0,0,0,0,0,0,6.11E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001404237,0.000122108,0,0,0.000366323,0.001953721,0.006471702,0,0,0,0.000427377,0,0,0.008486477,0,0.009768606,0,0,0,0,0,6.11E-05,0,0,0,0,0,0,0.010501252,0,0,0,0,0,0,0.000671592,0,0.000122108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049880945,0,0.025215215,0.054398925,6.11E-05,0,0,0.060443251,6.11E-05,0,6.11E-05,0,0,0,0,0,0,0,0.001098968,0,0.000305269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001098968,0,0,0,0,0,0,0.000244215,0,0.001098968,0,0,0,0,0,0,0,0.00580011,0,6.11E-05,0,0,0,0.041455522,0.011356005,0,0,0,0,0,0,0,0.014225533,0,0,0,0,0,0,0.005189572,0,0,0,0,0,0,0,0,0.00048843,0,6.11E-05,0,0
